Timestamp,Format,RankRange,Archetype,Class,Win_Rate,Games,Duration,Dust,AllCards,Link
07/14/2025,Standard,Bronze through Gold,Quest Paladin,PALADIN,63.5%,230,6.1 min,"4,800","Adaptive Amalgam ×2;Dive the Golakka Depths ★;Gnawing Greenfin ×2;Murmy ×2;Submerged Map ×2;Braingill ×2;Hand of A'dal ×2;Murloc Tidehunter ×2;Redscale Dragontamer;Violet Treasuregill ×2;Hot Spring Glider ×2;Underlight Angling Rod ×2;Crusader Aura ×2;Steamfin Thief ×2;Finja, the Flying Star ★;Tyrannogill ×2;Grunty ★",https://hsreplay.net/decks/9LEgLR2kUJfOztXZf1Hblc/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Big Demon Hunter,DEMONHUNTER,60.1%,230,8.8 min,"5,460","Illidari Studies ×2;Red Card ×2;Tuskpiercer ×2;Chaos Strike ×2;Grim Harvest ×2;Immolation Aura;Infiltrate ×2;Return Policy ×2;Wyvern's Slumber ×2;Ball Hog ×2;Dangerous Cliffside;Defiled Spear;Ravenous Felhunter ×2;Climbing Hook;Cliff Dive ×2;Ferocious Felbat;Illidari Inquisitor ×2;Magtheridon, Unreleased ★",https://hsreplay.net/decks/7y18DEq0FWOWN2DyTbGUZb/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Mage,MAGE,29.4%,230,9.9 min,"13,520","Wisp;Scrappy Scavenger ×2;Spark of Life ×2;The Forbidden Sequence ★;Doomsayer;Netherspite Historian;Primordial Glyph ×2;Fae Trickster;Q'onzu ★;Raptor Herald ×2;Stonehill Defender ×2;Storage Scuffle ×2;Vulpera Scoundrel;Elise the Navigator ★;Nightmare Lord Xavius ★;Treacherous Tormentor;Ancient of Yore;Blizzard;Bob the Bartender ★;Relic of Kings ×2;Kalecgos ★;Fyrakk the Blazing ★;Ysera, Emerald Aspect ★",https://hsreplay.net/decks/ScJLD0FquXOb9HpLaKQUjh/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Rogue,ROGUE,23.4%,230,8.5 min,"6,720","Backstab ×2;Preparation ×2;Shadowstep ×2;Adaptive Amalgam ×2;Dig for Treasure ×2;Knockback ×2;Lie in Wait ★;Cultist Map ×2;Interrogation ×2;Moonstone Mauler ×2;Oh, Manager! ×2;Twisted Webweaver ×2;Dubious Purchase ×2;Everburning Phoenix ×2;Incindius ★;Underbrush Tracker ×2",https://hsreplay.net/decks/I0S6yLc9slh0hUxTSqofUb/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Menagerie Death Knight,DEATHKNIGHT,62.2%,230,6.8 min,"7,920",Horn of Winter ×2;Monstrous Mosquito ×2;Platysaur ×2;Sizzling Cinder ×2;Brittlebone Buccaneer ×2;Dreadhound Handler ×2;Frost Strike ×2;Harbinger of Winter ×2;Chillfallen Baron ×2;Dread Raptor ×2;Elise the Navigator ★;Menagerie Jug ×2;Reanimated Pterrordax ×2;Marrow Manipulator ×2;Marin the Manager ★;Shaladrassil ★;Fyrakk the Blazing ★,https://hsreplay.net/decks/ICzoDvI2oEG7TbNUw3B7Vh/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Agamaggan Warlock,WARLOCK,50.0%,230,6.8 min,"16,780","Cursed Catacombs ×2;Consume ×2;Demonic Studies ×2;The Soularium ★;Deadline;Fractured Power ×2;Soul Searching ×2;Hellfire ×2;Nydus Worm;Ultralisk Cavern ×2;Elise the Navigator ★;Eternal Layover ×2;Nightmare Lord Xavius ★;Summoner Darkmarrow ★;Puppetmaster Dorian ★;Bob the Bartender ★;Kerrigan, Queen of Blades ★;Shaladrassil ★;Fyrakk the Blazing ★;Agamaggan ★;Table Flip ×2",https://hsreplay.net/decks/2Pz6hBHSt5iVYLGBVdnTp/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Warlock,WARLOCK,31.6%,220,9.4 min,"7,120",Cursed Catacombs ×2;Bloodpetal Biome ×2;Demonic Studies ×2;Escape the Underfel ★;Mortal Coil ×2;Rotheart Dryad ×2;The Soularium ★;Brittlebone Buccaneer ×2;Deadline ×2;Dreadhound Handler ×2;Spelunker ×2;Sketch Artist ×2;Tunnel Terror ×2;Horizon's Edge ×2;Summoner Darkmarrow ★;Kil'jaeden ★;Table Flip ×2,https://hsreplay.net/decks/iQDJM4M6mNrJ9DAlPnDqgd/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Mage,MAGE,41.9%,220,11.6 min,"6,280",Seabreeze Chalice ×2;Spark of Life ×2;The Forbidden Sequence ★;Hidden Objects ×2;Malfunction ×2;Photon Cannon ×2;Primordial Glyph ×2;Shield Battery ×2;Rising Waves ×2;Storage Scuffle ×2;Tide Pools ×2;Pocket Dimension ×2;Spot the Difference ×2;Manufacturing Error ×2;Yogg in the Box ×2;The Galactic Projection Orb ★,https://hsreplay.net/decks/wUUimGMW8gxOSpxpWsD1Id/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Shaman,SHAMAN,53.7%,220,8.1 min,"9,080",Adaptive Amalgam ×2;Mountain Map ×2;Murloc Growfin ×2;Murmy ×2;Patches the Pilot ★;Platysaur ×2;Sizzling Cinder ×2;Spirit of the Mountain ★;Cinderfin ×2;Missile Pod ×2;Carefree Cookie ★;Flight of the Firehawk ×2;Observer of Mysteries ×2;Blob of Tar ×2;Menagerie Jug ×2;Slagclaw ×2;Shudderblock ★,https://hsreplay.net/decks/qGvCnmRZVwzT7SanyyooLd/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Nebula Shaman,SHAMAN,40.1%,220,9.7 min,"18,080","Birdwatching ×2;Parrot Sanctuary ×2;Triangulate ×2;Fairy Tale Forest ×2;Flight of the Firehawk ×2;Hex ×2;Lightning Storm ×2;Turbulus ★;Baking Soda Volcano ×2;Hagatha the Fabled ★;Nightmare Lord Xavius ★;Frosty Décor ×2;Bob the Bartender ★;Shudderblock ★;Marin the Manager ★;Murmur ★;Malorne the Waywatcher ★;Fyrakk the Blazing ★;Nebula ×2;Ysera, Emerald Aspect ★",https://hsreplay.net/decks/Bt16orFhzPFjdWSorVag5g/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Druid,DRUID,43.8%,220,7.3 min,"7,280",Innervate ×2;Living Roots ×2;Restore the Wild ★;Vibrant Squirrel ×2;Ancient Raptor ×2;Mark of the Wild ×2;Ravenous Flock ×2;Sha'tari Cloakfield ×2;Dreamplanner Zephrys ★;Hatchery Helper ×2;Skyscreamer Eggs ×2;Amirdrassil ★;Blob of Tar;Cosmic Phenomenon ×2;Flipper Friends ×2;Hybridization ×2;TREEEES!!! ×2,https://hsreplay.net/decks/w7m2ggMXgRnpFfsKtIaEig/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Warlock,WARLOCK,36.3%,220,10.4 min,"11,600",Cursed Catacombs ×2;Bloodpetal Biome ×2;Consume ×2;Escape the Underfel ★;The Soularium ★;Spelunker ×2;Sketch Artist ×2;Sweetened Snowflurry ×2;Tunnel Terror ×2;Ultralisk Cavern ×2;Elise the Navigator ★;Nightmare Lord Xavius ★;Razidir ★;Ancient of Yore ×2;Deathrot Maw ×2;Kil'jaeden ★;Black Hole ×2;Table Flip ×2,https://hsreplay.net/decks/NrJHbydoT4nn1a1Npy2Ze/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Druid Deck,DRUID,34.2%,220,7.3 min,0,Innervate ×2;Living Roots ×2;Raven Idol ×2;Witchwood Apple ×2;Mark of the Wild ×2;Power of the Wild ×2;Wrath ×2;Feral Rage ×2;Swipe ×2;Fandral Staghelm ★;Oaken Summons ×2;Park Panther ×2;Thickhide Kodo ×2;Flipper Friends ×2;Greybough ★;Best in Shell ×2,https://hsreplay.net/decks/eL4WWfpHNL6J43ysBYwMGe/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Paladin,PALADIN,55.8%,220,5.8 min,"2,500",Dive the Golakka Depths ★;Gnawing Greenfin ×2;Murmy ×2;Braingill ×2;Hand of A'dal ×2;Murloc Tidehunter ×2;Resistance Aura ×2;Rockskipper ×2;Violet Treasuregill ×2;Coldlight Seer ×2;Hot Spring Glider ×2;Murloc Warleader ×2;Primalfin Challenger;Crusader Aura ×2;Steamfin Thief ×2;Tyrannogill ×2,https://hsreplay.net/decks/UU1o2pT3Zfvl3TcG61yZ8c/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Protoss Mage,MAGE,51.8%,220,10.8 min,"8,240","Arcane Artificer;Photon Cannon ×2;Primordial Glyph ×2;Shield Battery ×2;Youthful Brewmaster ×2;Resonance Coil ×2;Rising Waves ×2;Tide Pools ×2;Watercolor Artist;Warp Gate;Ancient of Yore;Chrono Boost ×2;Sleet Skater ×2;Blizzard ×2;Bob the Bartender ★;Puzzlemaster Khadgar ★;Artanis ★;Ysera, Emerald Aspect ★;Colossus ×2",https://hsreplay.net/decks/gSuijndM9uLjSpiNRncvdf/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Imbue Paladin,PALADIN,56.3%,220,8.7 min,"7,120","Aegis of Light ×2;Dragonscale Armaments ×2;Bitterbloom Knight ×2;Equality ×2;Redscale Dragontamer ×2;Consecration ×2;Goldpetal Drake ×2;Petal Picker ×2;Dreamwarden ×2;Flutterwing Guardian ×2;Ursine Maul ×2;Ancient of Yore;Gnomelia, S.A.F.E. Pilot ★;Anachronos ★;Renewing Flames ×2;Malorne the Waywatcher ★;Ursol ★;The Ceaseless Expanse ★",https://hsreplay.net/decks/PRKxEM2MGhccbSCPXJ6iCf/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Aviana Druid,DRUID,38.7%,220,8.2 min,"7,480",Innervate ×2;Arkonite Revelation ×2;Living Roots ×2;Astral Phaser ×2;Bottomless Toy Chest ×2;Horn of Plenty ×2;Magical Dollhouse ×2;Reforestation ×2;Trail Mix ×2;Wrath ×2;New Heights;Swipe ×2;Amirdrassil ★;Nightmare Lord Xavius ★;Un'Goro Brochure ×2;Sky Mother Aviana ★;Sleep Under the Stars ×2,https://hsreplay.net/decks/m430JZySgQnoCDFloi3ALb/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Space Warlock,WARLOCK,41.9%,220,11.6 min,"13,240",Conflagrate ×2;Consume ×2;Glacial Shard ×2;Heart of the Legion;Slippery Slope ×2;Felfire Thrusters ×2;Nydus Worm;Ultralisk Cavern ×2;Cursed Campaign ×2;Eternal Layover ×2;Summoner Darkmarrow ★;Ancient of Yore ×2;Arkonite Defense Crystal ×2;Bob the Bartender ★;Kil'jaeden ★;The Exodar ★;Wheel of DEATH!!! ★;Table Flip ×2;The Ceaseless Expanse ★,https://hsreplay.net/decks/ighT2cVFokaT5HxlzPQpXe/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Hog Demon Hunter,DEMONHUNTER,49.1%,220,7.3 min,"8,620","Acupuncture ×2;Brain Masseuse ×2;Illidari Studies ×2;Nightshade Tea;Red Card ×2;Tuskpiercer ×2;Grim Harvest ×2;Dreamplanner Zephrys ★;Hot Coals ×2;Infernal Stapler;Paraglide;Return Policy ×2;Wyvern's Slumber;Ball Hog ×2;Dangerous Cliffside;Kayn Sunfury ★;Nightmare Lord Xavius ★;Aranna, Thrill Seeker ★;Ravenous Felhunter ×2;Endbringer Umbra ★",https://hsreplay.net/decks/01iniyn0GHoKwTkLI2MINg/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Druid,DRUID,53.2%,220,7.4 min,"5,120",Life Cycle ×2;Living Roots ×2;Restore the Wild ★;Vibrant Squirrel ×2;Witchwood Apple ×2;Living Flame ×2;Mark of the Wild ×2;Ravenous Flock ×2;Bucket of Soldiers ×2;Hatchery Helper ×2;Overheat ×2;Skyscreamer Eggs ×2;Amirdrassil ★;Mother Duck ×2;Flipper Friends ×2;Hybridization ×2,https://hsreplay.net/decks/P9yuiydNLeayzccuJHEVkc/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Beast Hunter,HUNTER,62.4%,210,7.3 min,"5,080",Catch of the Day ×2;Dreambound Raptor ×2;Fetch! ×2;Jeweled Macaw ×2;Platysaur ×2;Scarab Keychain ×2;Tracking ×2;Jungle Gym ×2;Painted Canvasaur ×2;Patchwork Pals ×2;Remote Control ×2;King Mukla ★;Niri of the Crater ★;Raptor Herald ×2;R.C. Rampage ×2;Supreme Dinomancy ×2,https://hsreplay.net/decks/cYrhLJcsg0VEJj8R5tf7ec/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Warrior,WARRIOR,49.8%,210,11.9 min,"13,840","Zilliax Deluxe 3000 ★;Darkrider ×2;Enter the Lost City ★;Netherspite Historian ×2;Shadowflame Suffusion ×2;Shield Block ×2;Bulwark of Azzinoth ★;Fortify ×2;Latorvian Armorer ×2;Rustrot Viper;Dragon Turtle ×2;Elise the Navigator ★;Illusory Greenwing ×2;Nightmare Lord Xavius ★;Brawl ×2;Bob the Bartender ★;Marin the Manager ★;Windpeak Wyrm ×2;Ysera, Emerald Aspect ★;The Ceaseless Expanse ★;Zilliax Deluxe 3000",https://hsreplay.net/decks/YhD05cSWLoeIikeIpnghcg/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Menagerie Death Knight,DEATHKNIGHT,59.1%,210,8.2 min,"2,100",Fire Fly ×2;Monstrous Mosquito ×2;Morbid Swarm ×2;Murmy ×2;Rite of Atrocity ×2;Creature of Madness ×2;Dreadhound Handler ×2;Infested Breath ×2;Chillfallen Baron ×2;King Mukla ★;Observer of Mysteries ×2;Horizon's Edge ×2;Sanguine Infestation ×2;Foamrender;Menagerie Jug ×2;Hideous Husk ×2,https://hsreplay.net/decks/MVqS4RLMt4Erf9cmQ8Foud/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Protoss Priest,PRIEST,54.4%,210,8.0 min,"9,240",Catch of the Day ×2;Hallucination ×2;Power Word: Shield ×2;Birdwatching ×2;Orbital Halo ×2;Photon Cannon ×2;Sentry ×2;Chillin' Vol'jin ★;Trusty Fishing Rod ×2;Void Ray ×2;Gravedawn Sunbloom ×2;Narain Soothfancy ★;Shadow Word: Ruin;Chrono Boost;Resuscitate ×2;Bob the Bartender ★;Sasquawk ★;Mothership ×2,https://hsreplay.net/decks/Ex5JIrMrQl3VJ5zWc3dC2e/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Drunk Paladin,PALADIN,47.7%,210,7.1 min,"3,940","Aegis of Light ×2;Divine Brew ×2;Dragonscale Armaments ×2;Lifesaving Aura ×2;Vicious Slitherspear ×2;Flash of Light ×2;Hand of A'dal ×2;Oh, Manager! ×2;Resistance Aura ×2;Libram of Clarity ×2;Metal Detector ×2;Holy Glowsticks ×2;Ursine Maul;Flickering Lightbot ×2;Sunsapper Lynessa ★;Sea Shanty ×2",https://hsreplay.net/decks/kXwA14vvsbey4ws7A8Zx0b/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Mage,MAGE,45.8%,210,10.4 min,"6,580",Seabreeze Chalice ×2;Spark of Life ×2;The Forbidden Sequence ★;Hidden Objects ×2;Malfunction ×2;Photon Cannon ×2;Primordial Glyph ×2;Shield Battery ×2;Unearthed Artifacts;Storage Scuffle ×2;Tide Pools ×2;Pocket Dimension ×2;Spot the Difference ×2;Manufacturing Error ×2;Relic of Kings;Yogg in the Box ×2;The Galactic Projection Orb ★,https://hsreplay.net/decks/5nY5QOovVTpZE53NtAUUDc/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Death Knight Deck,DEATHKNIGHT,47.2%,210,10.9 min,"9,040",Horn of Winter ×2;Crypt Map ×2;Glacial Shard ×2;Frost Strike ×2;Harbinger of Winter ×2;Poison Breath ×2;Slippery Slope ×2;Wild Pyromancer ×2;Rambunctious Stuffy ×2;Elise the Navigator ★;Sleepy Resident ×2;Ancient of Yore ×2;Reanimated Pterrordax ×2;Bob the Bartender ★;Frostwyrm's Fury ×2;Fyrakk the Blazing ★;The Ceaseless Expanse ★,https://hsreplay.net/decks/51IZFHAuf3M8hU1f6hQhVb/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Taunt Warrior,WARRIOR,47.6%,210,9.7 min,"14,460","Zilliax Deluxe 3000 ★;Shield Slam ×2;Dirty Rat ×2;Safety Goggles ×2;Shield Block ×2;All You Can Eat;Bulwark of Azzinoth ★;New Heights ×2;Elise the Navigator ★;Nightmare Lord Xavius ★;Ancient of Yore ×2;Brawl ×2;Chemical Spill ×2;Hostile Invader ×2;Bob the Bartender ★;Hamm, the Hungry ★;Marin the Manager ★;Sleep Under the Stars;Hydration Station ×2;Tortolla ★;Zilliax Deluxe 3000",https://hsreplay.net/decks/L3minE2w04jErLHcnQIPLd/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Asteroid Shaman,SHAMAN,41.0%,210,8.5 min,"7,000",Pop-Up Book ×2;Bloodmage Thalnos ★;Cinderfin ×2;Emerald Bounty ×2;Living Flame ×2;Moonstone Mauler ×2;Triangulate ×2;Fairy Tale Forest ×2;Lava Flow ×2;Ultraviolet Breaker ×2;Volcanic Thrasher ×2;Baking Soda Volcano ×2;Bolide Behemoth ×2;Slagclaw ×2;The Curator ★;Shudderblock ★;Incindius ★,https://hsreplay.net/decks/JN9JEwoqAMHXatfFqjlbLf/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Imbue Druid,DRUID,54.5%,210,8.9 min,"10,680",Innervate ×2;Charred Chameleon ×2;Living Roots ×2;Symbiosis ×2;Bitterbloom Knight ×2;Horn of Plenty ×2;Mark of the Wild ×2;Trail Mix ×2;Dreambound Disciple ×2;Dreamplanner Zephrys ★;Petal Picker ×2;Sing-Along Buddy ×2;Amirdrassil ★;Flutterwing Guardian ×2;Hamuul Runetotem ★;Malorne the Waywatcher ★;Shaladrassil ★;Fyrakk the Blazing ★,https://hsreplay.net/decks/mCVPcOuJn4BXNV0EAhLWB/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Warlock,WARLOCK,33.8%,210,10.3 min,"10,160",Cursed Catacombs ×2;Bloodpetal Biome ×2;Escape the Underfel ★;The Soularium ★;Deadline ×2;Dreadhound Handler ×2;Hologram Operator ×2;Questing Assistant ×2;Spelunker ×2;Sketch Artist ×2;Sweetened Snowflurry ×2;Tunnel Terror ×2;Blob of Tar ×2;Horizon's Edge ×2;Nightmare Lord Xavius ★;Razidir ★;Summoner Darkmarrow ★;Kil'jaeden ★,https://hsreplay.net/decks/RX6HwHjeWWlMCXnxoj8ope/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Fishing Priest,PRIEST,62.7%,200,6.0 min,"4,440",Acupuncture ×2;Brain Masseuse ×2;Catch of the Day ×2;Overzealous Healer ×2;Bitterbloom Knight ×2;Cult Neophyte ×2;Lunarwing Messenger ×2;Orbital Halo ×2;Papercraft Angel ×2;Shadow Ascendant ×2;Spirit of the Kaldorei ×2;Chillin' Vol'jin ★;Dreamplanner Zephrys ★;Observer of Mysteries ×2;Trusty Fishing Rod ×2;Menagerie Jug ×2,https://hsreplay.net/decks/S08zh1OMqFLNk1tq3bgI9f/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Thief Rogue,ROGUE,27.1%,200,7.3 min,0,"Backstab ×2;Preparation ×2;Shadowstep ×2;Deadly Poison ×2;Swashburglar ×2;Bloodmage Thalnos ★;Defias Ringleader ×2;Eviscerate ×2;Fan of Knives ×2;Foxy Fraud ×2;Undercity Huckster ×2;Hench-Clan Thug ×2;Shaku, the Collector ★;SI:7 Agent ×2;Assassinate;Hench-Clan Burglar ×2;Tess Greymane ★",https://hsreplay.net/decks/pBrNs6jEOjHSKfD0s3U9j/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Niri Hunter,HUNTER,47.3%,200,8.1 min,"13,400","Zilliax Deluxe 3000 ★;Astral Vigilant ×2;Glacial Shard ×2;Rangari Scout ×2;Scarab Keychain ×2;Tracking ×2;Birdwatching ×2;Parrot Sanctuary ×2;Rockskipper ×2;Tidepool Pupil ×2;Exarch Naielle ★;Mixologist ×2;Niri of the Crater ★;Parallax Cannon;Griftah, Trusted Vendor ★;Nightmare Lord Xavius ★;Alien Encounters ×2;Bob the Bartender ★;Incindius ★;Zilliax Deluxe 3000",https://hsreplay.net/decks/0hl4pYKmVDESLxfQAKrxGg/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Imbue Paladin,PALADIN,57.1%,200,9.0 min,"6,820",Aegis of Light ×2;Divine Brew;Dragonscale Armaments ×2;Righteous Protector ×2;Bitterbloom Knight ×2;Equality ×2;Redscale Dragontamer ×2;Consecration ×2;Dreamplanner Zephrys ★;Goldpetal Drake ×2;Petal Picker ×2;Dreamwarden ×2;Flutterwing Guardian ×2;Ursine Maul ×2;Toreth the Unbreaking ★;Renewing Flames ×2;Ursol ★,https://hsreplay.net/decks/Y74Cmq2RMXWKttQOLlerpc/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Warrior,WARRIOR,45.9%,200,12.7 min,"10,840","Zilliax Deluxe 3000 ★;Enter the Lost City ★;Shield Slam ×2;Slam ×2;Bash ×2;Safety Goggles ×2;Shield Block ×2;Bulwark of Azzinoth ★;Fortify ×2;New Heights ×2;Nightmare Lord Xavius ★;Shellnado ×2;Ancient of Yore ×2;Brawl ×2;Hostile Invader ×2;Bob the Bartender ★;Hamm, the Hungry ★;Sleep Under the Stars ×2;Zilliax Deluxe 3000",https://hsreplay.net/decks/Wa9HyfyIu34IkpuTvCIdvc/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Paladin,PALADIN,58.8%,200,6.3 min,"5,040",Adaptive Amalgam ×2;Dive the Golakka Depths ★;Murmy ×2;Submerged Map ×2;Braingill ×2;Hand of A'dal ×2;Murloc Tidehunter ×2;Prize Vendor ×2;Rockskipper ×2;Violet Treasuregill ×2;Hot Spring Glider ×2;Primalfin Challenger ×2;Ready the Fleet;Crusader Aura;Steamfin Thief ×2;Tyrannogill ×2;Grunty ★,https://hsreplay.net/decks/SMK3HYY63lIXutHuYxPrLf/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Hunter,HUNTER,41.9%,200,7.4 min,"7,320",Catch of the Day ×2;Jeweled Macaw ×2;Odd Map ×2;Platysaur ×2;The Food Chain ★;Tracking ×2;Wound Prey ×2;Cower in Fear ×2;Painted Canvasaur ×2;King Mukla ★;Master's Call ×2;Spirit Bond ×2;Ravasaur Matriarch ×2;Torga ★;Supreme Dinomancy ×2;Pterrorwing Ravager ×2;Sasquawk ★,https://hsreplay.net/decks/Ky78LFiA8S68CpQDetqlN/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Warrior Deck,WARRIOR,24.1%,200,9.2 min,0,"Execute ×2;Sanguine Depths ×2;Shield Slam ×2;Slam ×2;Bash ×2;Fiery War Axe ×2;Shield Block ×2;Acolyte of Pain ×2;Frothing Berserker ×2;Ravaging Ghoul ×2;Bloodhoof Brave ×2;Brawl ×2;Taelan Fordring ★;Cairne Bloodhoof ★;Gnomelia, S.A.F.E. Pilot ★;Siamat ★;Grommash Hellscream ★;Ragnaros the Firelord ★",https://hsreplay.net/decks/IuewMHt6EniQawtLy27rKf/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Paladin,PALADIN,66.8%,200,6.3 min,"4,900","Adaptive Amalgam ×2;Dive the Golakka Depths ★;Gnawing Greenfin ×2;Murmy ×2;Submerged Map ×2;Braingill ×2;Hand of A'dal ×2;Murloc Tidehunter ×2;Redscale Dragontamer;Violet Treasuregill ×2;Hot Spring Glider ×2;Primalfin Challenger;Underlight Angling Rod;Crusader Aura ×2;Steamfin Thief ×2;Finja, the Flying Star ★;Tyrannogill ×2;Grunty ★",https://hsreplay.net/decks/UEl8eQEdVuAliIWQDuzbNc/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Loh Druid,DRUID,62.9%,200,5.9 min,"12,620","Innervate ×2;Zilliax Deluxe 3000 ★;Arkonite Revelation ×2;Astral Phaser;Bottomless Toy Chest ×2;Reforestation ×2;Story of Barnabus ×2;Trail Mix ×2;New Heights ×2;Swipe ×2;Amirdrassil ★;Nightmare Lord Xavius ★;Un'Goro Brochure ×2;Loh, the Living Legend ★;Fyrakk the Blazing ★;Ultragigasaur;Carrier ×2;Playhouse Giant ×2;The Ceaseless Expanse ★;Zilliax Deluxe 3000",https://hsreplay.net/decks/C28gtRfB9HdVBpCpE5x2rh/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Hunter,HUNTER,28.2%,200,7.9 min,"6,080",Catch of the Day ×2;Fetch! ×2;Jeweled Macaw ×2;Odd Map ×2;Scarab Keychain ×2;The Food Chain ★;Birdwatching ×2;Painted Canvasaur ×2;Ancient Stegodon ×2;Grazing Stegodon ×2;Master's Call ×2;Mythical Runebear ×2;Ravasaur Matriarch ×2;Torga ★;Supreme Dinomancy ×2;Pterrorwing Ravager ×2,https://hsreplay.net/decks/4XUjfSLdTErWzWeUN9IsJc/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Warrior,WARRIOR,55.5%,200,10.5 min,"12,940","Zilliax Deluxe 3000 ★;Enter the Lost City ★;Safety Goggles ×2;Shield Block ×2;All You Can Eat;Bulwark of Azzinoth ★;Latorvian Armorer ×2;New Heights ×2;Tortollan Traveler ×2;Elise the Navigator ★;Shellnado ×2;Ancient of Yore ×2;Brawl ×2;Chemical Spill;Hostile Invader ×2;Hamm, the Hungry ★;Marin the Manager ★;Sleep Under the Stars;Hydration Station ×2;Tortolla ★;Zilliax Deluxe 3000",https://hsreplay.net/decks/tFMQDLHEoKHwkpx5noSwfg/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Druid,DRUID,41.5%,200,7.2 min,"8,000",Zilliax Deluxe 3000 ★;Life Cycle ×2;Living Roots ×2;Restore the Wild ★;Ancient Raptor ×2;Nerubian Egg ×2;Ravenous Flock ×2;Bucket of Soldiers ×2;Hatchery Helper ×2;Skyscreamer Eggs ×2;Amirdrassil ★;Blob of Tar ×2;Eternal Bloodpetal ×2;Mother Duck ×2;Flipper Friends ×2;Greybough ★;TREEEES!!! ×2;Zilliax Deluxe 3000,https://hsreplay.net/decks/kENMslcdAnPk774CpbFWBd/#gameType=RANKED_STANDARD
